Course code,Academic Year,Year,Season,Antal bestået,Antal tilmeldte,Eksamensgennemsnit,Fremmødte,Engelsk titel,Undervisningssprog,Point( ECTS ),Kursustype,Evalueringsform,Hjælpemidler,Bedømmelsesform,Institut,Mulighed for GRØN DYST deltagelse,Ekstern samarbejdsinstitution,forudsætninger,WMA
11221,2018-2019,2018,Winter,39,39,6.2,39,Ventilation and Climatic Systems,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.95
11221,2019-2020,2019,Winter,40,40,7.3,40,Ventilation and Climatic Systems,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.06864406779661
11221,2020-2021,2020,Winter,39,39,7.7,39,Ventilation and Climatic Systems,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.22547770700637
11221,2021-2022,2021,Winter,41,41,7.9,41,Ventilation and Climatic Systems,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.365151515151516
11222,2017-2018,2018,Summer,87,88,9.2,87,Indoor Climate,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,9.2
11222,2018-2019,2019,Summer,68,70,8.2,68,Indoor Climate,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.761290322580646
11222,2019-2020,2020,Summer,90,93,8.8,90,Indoor Climate,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.775510204081632
11222,2020-2021,2021,Summer,82,83,9.0,82,Indoor Climate,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.831804281345565
11222,2021-2022,2022,Summer,87,92,8.5,87,Indoor Climate,Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.76207729468599
11305,2017-2018,2017,Winter,50,78,3.5,75,Computational Structural Modelling 1: The Finite Element Method,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.5
11305,2017-2018,2018,Summer,6,13,1.5,11,Computational Structural Modelling 1: The Finite Element Method,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.244186046511628
11305,2018-2019,2018,Winter,46,75,3.3,70,Computational Structural Modelling 1: The Finite Element Method,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.269230769230769
11305,2018-2019,2019,Summer,10,23,1.4,22,Computational Structural Modelling 1: The Finite Element Method,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.038202247191011
11305,2019-2020,2019,Winter,34,69,2.2,65,Computational Structural Modelling 1: The Finite Element Method,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,2.813991769547325
11305,2019-2020,2020,Summer,12,31,1.2,27,Computational Structural Modelling 1: The Finite Element Method,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,2.652592592592592
11305,2020-2021,2020,Winter,41,69,3.6,68,Computational Structural Modelling 1: The Finite Element Method,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,2.8431952662721893
11305,2020-2021,2021,Summer,10,21,1.5,20,Computational Structural Modelling 1: The Finite Element Method,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,2.7681564245810057
11305,2021-2022,2021,Winter,22,46,2.0,42,Computational Structural Modelling 1: The Finite Element Method,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,2.6875
11305,2021-2022,2022,Summer,9,11,4.7,9,Computational Structural Modelling 1: The Finite Element Method,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,2.7317848410757946
11311,2017-2018,2018,Summer,73,102,4.1,98,Concrete Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,4.1
11311,2018-2019,2019,Summer,72,89,5.8,85,Concrete Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,4.889617486338798
11311,2019-2020,2020,Summer,57,71,7.2,68,Concrete Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,5.515537848605578
11311,2020-2021,2021,Summer,75,91,7.3,85,Concrete Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,5.966964285714286
11311,2021-2022,2022,Summer,79,94,6.6,85,Concrete Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.09477434679335
11318,2017-2018,2017,Winter,53,67,7.3,60,Steel Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.3
11318,2017-2018,2018,Summer,4,5,2.8,5,Steel Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.953846153846154
11318,2018-2019,2018,Winter,54,67,6.3,63,Steel Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.63203125
11318,2018-2019,2019,Summer,4,6,1.3,6,Steel Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.393283582089552
11318,2019-2020,2019,Winter,45,60,5.8,58,Steel Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.2140625
11318,2019-2020,2020,Summer,8,11,5.3,10,Steel Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.168811881188119
11318,2020-2021,2020,Winter,58,63,7.3,61,Steel Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.431178707224334
11318,2020-2021,2021,Summer,5,5,8.6,5,Steel Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.471641791044776
11318,2021-2022,2021,Winter,64,72,6.4,69,Steel Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.456973293768546
11319,2018-2019,2018,Winter,21,21,10.4,21,Welding,Dansk,5,Bachelor,Mundtlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,10.4
11319,2019-2020,2019,Winter,27,29,8.5,29,Welding,Dansk,5,Bachelor,Mundtlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,9.298
11320,2017-2018,2017,Winter,87,90,9.8,89,Structural Analysis of buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,9.8
11320,2018-2019,2018,Winter,101,102,10.6,101,Structural Analysis of buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,10.225263157894737
11320,2019-2020,2019,Winter,111,113,8.3,113,Structural Analysis of buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,9.507260726072607
11320,2020-2021,2020,Winter,94,96,9.9,94,Structural Analysis of buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,9.600251889168765
11320,2021-2022,2021,Winter,102,102,9.2,102,Structural design of precast concrete buildings,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,9.518436873747495
11331,2017-2018,2017,Winter,28,31,8.8,28,Experimental Structural Mechanics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.8
11331,2018-2019,2018,Winter,29,30,8.4,30,Experimental Structural Mechanics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.593103448275862
11331,2019-2020,2019,Winter,25,26,9.2,25,Experimental Structural Mechanics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.775903614457832
11331,2020-2021,2020,Winter,28,29,9.0,29,Experimental Structural Mechanics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.83392857142857
11331,2021-2022,2021,Winter,28,30,9.3,28,Experimental Structural Mechanics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.927142857142856
11332,2019-2020,2019,Winter,10,10,10.9,10,Introduction to Experimental Mechanics,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,10.9
11332,2020-2021,2020,Winter,35,35,11.7,35,Introduction to Experimental Mechanics,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,11.522222222222222
11332,2021-2022,2021,Winter,58,62,10.5,62,Introduction to Experimental Mechanics,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,10.929906542056075
11341,2017-2018,2017,Winter,54,66,5.1,64,Structural engineering 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.1
11341,2017-2018,2018,Summer,3,4,4.0,4,Structural engineering 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.035294117647059
11341,2018-2019,2018,Winter,43,59,5.4,51,Structural engineering 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.1915966386554615
11341,2018-2019,2019,Summer,3,6,1.6,5,Structural engineering 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.046774193548386
11341,2019-2020,2019,Winter,30,53,4.0,42,Structural engineering 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,4.781927710843373
11341,2019-2020,2020,Summer,4,10,0.5,8,Structural engineering 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,4.585057471264368
11341,2020-2021,2020,Winter,55,64,6.6,62,Structural engineering 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.114406779661017
11341,2021-2022,2021,Winter,48,57,5.9,51,Structural engineering 1,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Nej,5.254006968641115
11342,2017-2018,2018,Summer,54,78,3.8,74,Structural engineering 2,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.8
11342,2018-2019,2019,Summer,55,72,4.5,66,Structural engineering 2,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,4.13
11342,2019-2020,2020,Summer,44,72,2.9,65,Structural engineering 2,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.74
11342,2020-2021,2021,Summer,48,76,3.2,71,Structural engineering 2,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.6010869565217396
11342,2021-2022,2022,Summer,52,84,2.8,76,Structural engineering 2,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.428125
11343,2017-2018,2017,Winter,42,68,2.9,64,Structural engineering 3: Frame and Plate Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,2.9
11343,2017-2018,2018,Summer,6,10,1.7,10,Structural engineering 3: Frame and Plate Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,2.7378378378378376
11343,2018-2019,2018,Winter,45,60,4.1,58,Structural engineering 3: Frame and Plate Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.336363636363636
11343,2018-2019,2019,Summer,2,4,1.5,4,Structural engineering 3: Frame and Plate Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.2823529411764705
11343,2019-2020,2019,Winter,35,57,2.8,53,Structural engineering 3: Frame and Plate Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.1470899470899467
11343,2019-2020,2020,Summer,8,17,0.9,17,Structural engineering 3: Frame and Plate Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,2.9616504854368926
11343,2020-2021,2020,Winter,54,82,3.3,80,Structural engineering 3: Frame and Plate Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.056293706293706
11343,2020-2021,2021,Summer,3,12,0.0,11,Structural engineering 3: Frame and Plate Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,2.943097643097643
11343,2021-2022,2021,Winter,65,88,5.7,75,Structural engineering 3: Frame and Plate Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.4989247311827953
11343,2021-2022,2022,Summer,3,6,1.7,6,Structural engineering 3: Frame and Plate Structures,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.4703703703703703
11346,2017-2018,2017,Winter,25,30,4.3,29,Computational Structural Modelling 2: Non-linear Finite Element Method,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,4.3
11346,2018-2019,2018,Winter,8,23,1.5,21,Computational Structural Modelling 2: Non-linear Finite Element Method,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.1239999999999997
11346,2019-2020,2019,Winter,15,23,3.2,21,Computational Structural Modelling 2: Non-linear Finite Element Method,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.1464788732394364
11346,2020-2021,2020,Winter,11,18,3.7,15,Computational Structural Modelling 2: Non-linear Finite Element Method,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.243023255813953
11346,2020-2021,2021,Summer,5,5,4.0,5,Computational Structural Modelling 2: Non-linear Finite Element Method,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.2846153846153845
11346,2021-2022,2021,Winter,15,18,4.9,17,Computational Structural Modelling 2: Non-linear Finite Element Method,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,3.5388888888888888
11347,2017-2018,2017,Winter,10,11,8.9,10,Computational structural modelling 3: Plasticity,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.9
11347,2017-2018,2018,Summer,13,16,4.7,15,Computational structural modelling 3: Plasticity,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.38
11347,2019-2020,2020,Summer,12,13,7.2,12,Computational structural modelling 3: Plasticity,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.645945945945946
11347,2020-2021,2021,Summer,17,18,8.4,17,Computational structural modelling 3: Plasticity,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.198148148148149
11347,2021-2022,2022,Summer,13,13,7.2,13,Computational structural modelling 3: Plasticity,Engelsk,5,Kandidat,Skriftlig og mundtlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.198507462686568
11351,2017-2018,2017,Winter,98,105,6.8,101,Advanced Concrete Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.8
11351,2018-2019,2018,Winter,100,129,5.5,121,Advanced Concrete Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.091441441441441
11351,2018-2019,2019,Summer,15,20,5.2,18,Advanced Concrete Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.024583333333333
11351,2019-2020,2019,Winter,116,133,7.0,126,Advanced Concrete Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.360382513661201
11351,2019-2020,2020,Summer,7,11,2.2,11,Advanced Concrete Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.238992042440317
11351,2020-2021,2020,Winter,91,117,5.2,103,Advanced Concrete Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.016041666666665
11351,2020-2021,2021,Summer,11,12,5.5,11,Advanced Concrete Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,6.00448065173116
11351,2021-2022,2021,Winter,93,115,4.7,111,Advanced Concrete Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,5.763953488372093
11351,2021-2022,2022,Summer,9,13,3.1,11,Advanced Concrete Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,5.716150081566068
11352,2017-2018,2018,Summer,116,129,7.1,120,Advanced Steel Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.1
11352,2018-2019,2019,Summer,105,125,7.5,110,Advanced Steel Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.291304347826087
11352,2019-2020,2020,Summer,104,120,7.9,107,Advanced Steel Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.484569732937686
11352,2020-2021,2021,Summer,84,99,6.9,89,Advanced Steel Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.36244131455399
11352,2021-2022,2022,Summer,85,95,9.4,86,Advanced Steel Structures,Engelsk,5,Kandidat,Skriftlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,7.7046875
11353,2017-2018,2018,Summer,58,60,8.6,58,Wood Structures,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,8.6
11353,2019-2020,2020,Summer,94,96,7.6,96,Wood Structures,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.976623376623376
11353,2020-2021,2021,Summer,76,76,7.7,76,Wood Structures,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.885217391304347
11353,2021-2022,2022,Summer,62,66,7.9,63,Wood Structures,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Måske,Ja,Ja,7.888395904436861
11365,2017-2018,2017,Winter,17,17,8.9,17,Glass and Glass Structures,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.9
11365,2018-2019,2018,Winter,49,50,8.4,49,Glass and Glass Structures,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.528787878787881
11365,2019-2020,2020,Summer,32,37,9.0,32,Glass and Glass Structures,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.68265306122449
11365,2020-2021,2021,Summer,42,46,7.9,45,Glass and Glass Structures,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.436363636363637
11365,2021-2022,2022,Summer,37,40,8.1,37,Glass and Glass Structures,Engelsk,5,Kandidat,Mundtlig eksamen,Tilladt,intern bedømmelse,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.367222222222223
11374,2017-2018,2017,Winter,39,40,8.6,40,Seismic and Wind Engineering,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.6
11374,2018-2019,2018,Winter,50,53,8.6,51,Seismic and Wind Engineering,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,11 Institut for Byggeri og Anlæg,Ikke oplyst,Ja,Ja,8.6
