Course,Year,Season,Column1,Column2,...
47511,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
47511,2021,Summer,Andre versioner,s23  s22  s19
47511,2022,Summer,Antal tilmeldte,12
47511,2022,Summer,Fremmødte,12
47511,2022,Summer,Antal bestået,"12  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
47511,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
47511,2022,Summer,Andre versioner,s23  s21  s19
47511,2023,Summer,Antal tilmeldte,12
47511,2023,Summer,Fremmødte,12
47511,2023,Summer,Antal bestået,"12  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
47511,2023,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
47511,2023,Summer,Andre versioner,s22  s21  s19
02619,2017,Summer,Antal tilmeldte,3
02619,2017,Summer,Fremmødte,3
02619,2017,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  v16  v15  v14  v13
02619,2017,Winter,Antal tilmeldte,41
02619,2017,Winter,Fremmødte,38
02619,2017,Winter,Antal bestået,"38  (92  %  af de tilmeldte,  100  %  af de fremmødte)"
02619,2017,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)"
02619,2017,Winter,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s17  v16  v15  v14  v13
02619,2018,Winter,Antal tilmeldte,35
02619,2018,Winter,Fremmødte,33
02619,2018,Winter,Antal bestået,"32  (91  %  af de tilmeldte,  96  %  af de fremmødte)"
02619,2018,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)"
02619,2018,Winter,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v17  s17  v16  v15  v14  v13
02619,2019,Summer,Antal tilmeldte,1
02619,2019,Summer,Fremmødte,1
02619,2019,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  v18  v17  s17  v16  v15  v14  v13
02619,2019,Winter,Antal tilmeldte,34
02619,2019,Winter,Fremmødte,29
02619,2019,Winter,Antal bestået,"27  (79  %  af de tilmeldte,  93  %  af de fremmødte)"
02619,2019,Winter,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)"
02619,2019,Winter,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  s19  v18  v17  s17  v16  v15  v14  v13
02619,2020,Summer,Antal tilmeldte,3
02619,2020,Summer,Fremmødte,2
02619,2020,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  v19  s19  v18  v17  s17  v16  v15  v14  v13
02619,2020,Winter,Antal tilmeldte,44
02619,2020,Winter,Fremmødte,39
02619,2020,Winter,Antal bestået,"38  (86  %  af de tilmeldte,  97  %  af de fremmødte)"
02619,2020,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)"
02619,2020,Winter,Andre versioner,s24  v23  v22  s22  v21  s21  s20  v19  s19  v18  v17  s17  v16  v15  v14  v13
02619,2021,Summer,Antal tilmeldte,3
02619,2021,Summer,Fremmødte,3
02619,2021,Summer,Andre versioner,s24  v23  v22  s22  v21  v20  s20  v19  s19  v18  v17  s17  v16  v15  v14  v13
02619,2021,Winter,Antal tilmeldte,27
02619,2021,Winter,Fremmødte,23
02619,2021,Winter,Antal bestået,"23  (85  %  af de tilmeldte,  100  %  af de fremmødte)"
02619,2021,Winter,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)"
02619,2021,Winter,Andre versioner,s24  v23  v22  s22  s21  v20  s20  v19  s19  v18  v17  s17  v16  v15  v14  v13
02619,2022,Summer,Antal tilmeldte,1
02619,2022,Summer,Fremmødte,1
02619,2022,Summer,Andre versioner,s24  v23  v22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  v15  v14  v13
02619,2022,Winter,Antal tilmeldte,44
02619,2022,Winter,Fremmødte,38
02619,2022,Winter,Antal bestået,"35  (79  %  af de tilmeldte,  92  %  af de fremmødte)"
02619,2022,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
02619,2022,Winter,Andre versioner,s24  v23  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  v15  v14  v13
02619,2023,Winter,Antal tilmeldte,30
02619,2023,Winter,Fremmødte,26
02619,2023,Winter,Antal bestået,"24  (80  %  af de tilmeldte,  92  %  af de fremmødte)"
02619,2023,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)"
02619,2023,Winter,Andre versioner,s24  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  v15  v14  v13
34724,2023,Summer,Antal tilmeldte,11
34724,2023,Summer,Fremmødte,11
34724,2023,Summer,Antal bestået,"9  (81  %  af de tilmeldte,  81  %  af de fremmødte)"
34724,2023,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
10304,2017,Summer,Antal tilmeldte,26
10304,2017,Summer,Fremmødte,26
10304,2017,Summer,Antal bestået,"24  (92  %  af de tilmeldte,  92  %  af de fremmødte)"
10304,2017,Summer,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)"
10304,2017,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s16  s15  s14  v13  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
10304,2018,Summer,Antal tilmeldte,25
10304,2018,Summer,Fremmødte,23
10304,2018,Summer,Antal bestået,"23  (92  %  af de tilmeldte,  100  %  af de fremmødte)"
10304,2018,Summer,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
10304,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s17  s16  s15  s14  v13  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
10304,2019,Summer,Antal tilmeldte,29
10304,2019,Summer,Fremmødte,26
10304,2019,Summer,Antal bestået,"25  (86  %  af de tilmeldte,  96  %  af de fremmødte)"
10304,2019,Summer,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)"
10304,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  s17  s16  s15  s14  v13  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
10304,2020,Summer,Antal tilmeldte,30
10304,2020,Summer,Fremmødte,28
10304,2020,Summer,Antal bestået,"28  (93  %  af de tilmeldte,  100  %  af de fremmødte)"
10304,2020,Summer,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
10304,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  s17  s16  s15  s14  v13  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
10304,2021,Summer,Antal tilmeldte,25
10304,2021,Summer,Fremmødte,25
10304,2021,Summer,Antal bestået,"25  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
10304,2021,Summer,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
10304,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  s17  s16  s15  s14  v13  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
10304,2022,Summer,Antal tilmeldte,8
10304,2022,Summer,Fremmødte,8
10304,2022,Summer,Antal bestået,"6  (75  %  af de tilmeldte,  75  %  af de fremmødte)"
10304,2022,Summer,Eksamensgennemsnit,"6,2 (Efter 7-trinsskalaen)"
10304,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  s17  s16  s15  s14  v13  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
10304,2023,Summer,Antal tilmeldte,23
10304,2023,Summer,Fremmødte,19
10304,2023,Summer,Antal bestået,"18  (78  %  af de tilmeldte,  94  %  af de fremmødte)"
10304,2023,Summer,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)"
10304,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s17  s16  s15  s14  v13  s13  s12  v11  s11  s10  s09  s08  s07  s06  s05  s04  s03  s02
22525,2019,Winter,Antal tilmeldte,17
22525,2019,Winter,Fremmødte,14
22525,2019,Winter,Antal bestået,"13  (76  %  af de tilmeldte,  92  %  af de fremmødte)"
22525,2019,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
22525,2019,Winter,Andre versioner,v23  v22  v21  v20
22525,2020,Winter,Antal tilmeldte,23
22525,2020,Winter,Fremmødte,23
22525,2020,Winter,Antal bestået,"23  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
22525,2020,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)"
22525,2020,Winter,Andre versioner,v23  v22  v21  v19
22525,2021,Winter,Antal tilmeldte,23
22525,2021,Winter,Fremmødte,23
22525,2021,Winter,Antal bestået,"23  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
22525,2021,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)"
22525,2021,Winter,Andre versioner,v23  v22  v20  v19
22525,2022,Winter,Antal tilmeldte,14
22525,2022,Winter,Fremmødte,14
22525,2022,Winter,Antal bestået,"14  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
22525,2022,Winter,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)"
22525,2022,Winter,Andre versioner,v23  v21  v20  v19
22525,2023,Winter,Antal tilmeldte,18
22525,2023,Winter,Fremmødte,18
22525,2023,Winter,Antal bestået,"18  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
22525,2023,Winter,Eksamensgennemsnit,"9,5 (Efter 7-trinsskalaen)"
22525,2023,Winter,Andre versioner,v22  v21  v20  v19
26245,2017,Summer,Antal tilmeldte,30
26245,2017,Summer,Fremmødte,30
26245,2017,Summer,Antal bestået,"30  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
26245,2017,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
26245,2017,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s16  s15  s14  s13  s12  s11  s10  s09  s08
26245,2018,Summer,Antal tilmeldte,28
26245,2018,Summer,Fremmødte,28
26245,2018,Summer,Antal bestået,"28  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
26245,2018,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
26245,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08
26245,2019,Summer,Antal tilmeldte,29
26245,2019,Summer,Fremmødte,29
26245,2019,Summer,Antal bestået,"27  (93  %  af de tilmeldte,  93  %  af de fremmødte)"
26245,2019,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
26245,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08
26245,2020,Summer,Antal tilmeldte,29
26245,2020,Summer,Fremmødte,29
26245,2020,Summer,Antal bestået,"29  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
26245,2020,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
26245,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08
26245,2021,Summer,Antal tilmeldte,30
26245,2021,Summer,Fremmødte,30
26245,2021,Summer,Antal bestået,"30  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
26245,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
26245,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08
26245,2022,Summer,Antal tilmeldte,33
26245,2022,Summer,Fremmødte,33
26245,2022,Summer,Antal bestået,"33  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
26245,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
26245,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08
26245,2023,Summer,Antal tilmeldte,27
26245,2023,Summer,Fremmødte,27
26245,2023,Summer,Antal bestået,"27  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
26245,2023,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
26245,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08
02313,2017,Summer,Antal tilmeldte,7
02313,2017,Summer,Fremmødte,2
02313,2017,Summer,Andre versioner,v20  s20  v19  s19  v18  v17  v16  s16  v15  s15  v14  s14  v13
02313,2017,Winter,Antal tilmeldte,111
02313,2017,Winter,Fremmødte,99
02313,2017,Winter,Antal bestået,"97  (87  %  af de tilmeldte,  97  %  af de fremmødte)"
02313,2017,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)"
02313,2017,Winter,Andre versioner,v20  s20  v19  s19  v18  s17  v16  s16  v15  s15  v14  s14  v13
02313,2018,Winter,Antal tilmeldte,137
02313,2018,Winter,Fremmødte,127
02313,2018,Winter,Antal bestået,"125  (91  %  af de tilmeldte,  98  %  af de fremmødte)"
02313,2018,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)"
02313,2018,Winter,Andre versioner,v20  s20  v19  s19  v17  s17  v16  s16  v15  s15  v14  s14  v13
02313,2019,Summer,Antal tilmeldte,1
02313,2019,Summer,Fremmødte,1
02313,2019,Summer,Andre versioner,v20  s20  v19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13
02313,2019,Winter,Antal tilmeldte,110
02313,2019,Winter,Fremmødte,95
02313,2019,Winter,Antal bestået,"91  (82  %  af de tilmeldte,  95  %  af de fremmødte)"
02313,2019,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)"
02313,2019,Winter,Andre versioner,v20  s20  s19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13
02313,2020,Summer,Antal tilmeldte,3
02313,2020,Summer,Fremmødte,3
02313,2020,Summer,Andre versioner,v20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13
02313,2020,Winter,Antal tilmeldte,1
02313,2020,Winter,Fremmødte,1
02313,2020,Winter,Andre versioner,s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13
30111,2022,Winter,Antal tilmeldte,58
30111,2022,Winter,Fremmødte,58
30111,2022,Winter,Antal bestået,"54  (93  %  af de tilmeldte,  93  %  af de fremmødte)"
30111,2022,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
34330,2017,Summer,Antal tilmeldte,3
34330,2017,Summer,Fremmødte,1
34330,2017,Summer,Andre versioner,s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  v13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06
34330,2017,Winter,Antal tilmeldte,35
34330,2017,Winter,Fremmødte,34
34330,2017,Winter,Antal bestået,"33  (94  %  af de tilmeldte,  97  %  af de fremmødte)"
34330,2017,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
34330,2017,Winter,Andre versioner,s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  v13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06
34330,2018,Summer,Antal tilmeldte,1
34330,2018,Summer,Fremmødte,1
34330,2018,Summer,Andre versioner,s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  v13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06
34330,2018,Winter,Antal tilmeldte,16
34330,2018,Winter,Fremmødte,16
34330,2018,Winter,Antal bestået,"14  (87  %  af de tilmeldte,  87  %  af de fremmødte)"
34330,2018,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
34330,2018,Winter,Andre versioner,s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06
34330,2019,Summer,Antal tilmeldte,1
34330,2019,Summer,Fremmødte,1
34330,2019,Summer,Andre versioner,s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06
34330,2019,Winter,Antal tilmeldte,18
34330,2019,Winter,Fremmødte,17
34330,2019,Winter,Antal bestået,"17  (94  %  af de tilmeldte,  100  %  af de fremmødte)"
34330,2019,Winter,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)"
34330,2019,Winter,Andre versioner,s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06
34330,2020,Summer,Antal tilmeldte,1
34330,2020,Summer,Fremmødte,1
34330,2020,Summer,Andre versioner,s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06
34330,2020,Winter,Antal tilmeldte,9
34330,2020,Winter,Fremmødte,7
34330,2020,Winter,Antal bestået,"6  (66  %  af de tilmeldte,  85  %  af de fremmødte)"
34330,2020,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
34330,2020,Winter,Andre versioner,s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06
34330,2021,Summer,Antal tilmeldte,1
34330,2021,Summer,Fremmødte,1
34330,2021,Summer,Andre versioner,v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  s12  v11  v10  v09  s09  v08  v07  s07  v06
46420,2017,Winter,Antal tilmeldte,40
46420,2017,Winter,Fremmødte,36
46420,2017,Winter,Antal bestået,"36  (90  %  af de tilmeldte,  100  %  af de fremmødte)"
46420,2017,Winter,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)"
46420,2017,Winter,Andre versioner,v23  v22  v21  v20  v19  v18  v16  s16  v15  v14  s14  v13  v12
46420,2018,Winter,Antal tilmeldte,19
46420,2018,Winter,Fremmødte,19
46420,2018,Winter,Antal bestået,"19  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
46420,2018,Winter,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)"
46420,2018,Winter,Andre versioner,v23  v22  v21  v20  v19  v17  v16  s16  v15  v14  s14  v13  v12
46420,2019,Winter,Antal tilmeldte,21
46420,2019,Winter,Fremmødte,21
46420,2019,Winter,Antal bestået,"21  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
46420,2019,Winter,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)"
46420,2019,Winter,Andre versioner,v23  v22  v21  v20  v18  v17  v16  s16  v15  v14  s14  v13  v12
46420,2020,Winter,Antal tilmeldte,20
46420,2020,Winter,Fremmødte,20
46420,2020,Winter,Antal bestået,"19  (95  %  af de tilmeldte,  95  %  af de fremmødte)"
46420,2020,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)"
46420,2020,Winter,Andre versioner,v23  v22  v21  v19  v18  v17  v16  s16  v15  v14  s14  v13  v12
46420,2021,Winter,Antal tilmeldte,31
46420,2021,Winter,Fremmødte,29
46420,2021,Winter,Antal bestået,"29  (93  %  af de tilmeldte,  100  %  af de fremmødte)"
46420,2021,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
46420,2021,Winter,Andre versioner,v23  v22  v20  v19  v18  v17  v16  s16  v15  v14  s14  v13  v12
46420,2022,Winter,Antal tilmeldte,27
46420,2022,Winter,Fremmødte,25
46420,2022,Winter,Antal bestået,"25  (92  %  af de tilmeldte,  100  %  af de fremmødte)"
46420,2022,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
46420,2022,Winter,Andre versioner,v23  v21  v20  v19  v18  v17  v16  s16  v15  v14  s14  v13  v12
46420,2023,Winter,Antal tilmeldte,31
46420,2023,Winter,Fremmødte,29
46420,2023,Winter,Antal bestået,"29  (93  %  af de tilmeldte,  100  %  af de fremmødte)"
46420,2023,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)"
46420,2023,Winter,Andre versioner,v22  v21  v20  v19  v18  v17  v16  s16  v15  v14  s14  v13  v12
28908,2018,Summer,Antal tilmeldte,4
28908,2018,Summer,Fremmødte,4
28908,2018,Summer,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28908,2018,Summer,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)"
28908,2018,Summer,Andre versioner,s24  s23  s21  s20  s19  v16  v14  v13  v12  v11  v10  v09  v08  v07  v05  v04
28908,2019,Summer,Antal tilmeldte,2
28908,2019,Summer,Fremmødte,2
28908,2019,Summer,Andre versioner,s24  s23  s21  s20  s18  v16  v14  v13  v12  v11  v10  v09  v08  v07  v05  v04
28908,2020,Summer,Antal tilmeldte,4
28908,2020,Summer,Fremmødte,4
28908,2020,Summer,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28908,2020,Summer,Eksamensgennemsnit,"6,2 (Efter 7-trinsskalaen)"
28908,2020,Summer,Andre versioner,s24  s23  s21  s19  s18  v16  v14  v13  v12  v11  v10  v09  v08  v07  v05  v04
28908,2021,Summer,Antal tilmeldte,3
28908,2021,Summer,Fremmødte,3
28908,2021,Summer,Andre versioner,s24  s23  s20  s19  s18  v16  v14  v13  v12  v11  v10  v09  v08  v07  v05  v04
28908,2023,Summer,Antal tilmeldte,5
28908,2023,Summer,Fremmødte,5
28908,2023,Summer,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28908,2023,Summer,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)"
28908,2023,Summer,Andre versioner,s24  s21  s20  s19  s18  v16  v14  v13  v12  v11  v10  v09  v08  v07  v05  v04
41315,2017,Summer,Antal tilmeldte,74
41315,2017,Summer,Fremmødte,74
41315,2017,Summer,Antal bestået,"74  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41315,2017,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
41315,2017,Summer,Andre versioner,s23  s22  s21  s20  s19  s18  s16  s15  s14  s13  s12  v11  s11  s10  s08
41315,2018,Summer,Antal tilmeldte,88
41315,2018,Summer,Fremmødte,86
41315,2018,Summer,Antal bestået,"86  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
41315,2018,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
41315,2018,Summer,Andre versioner,s23  s22  s21  s20  s19  s17  s16  s15  s14  s13  s12  v11  s11  s10  s08
41315,2019,Summer,Antal tilmeldte,87
41315,2019,Summer,Fremmødte,84
41315,2019,Summer,Antal bestået,"84  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
41315,2019,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
41315,2019,Summer,Andre versioner,s23  s22  s21  s20  s18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s08
41315,2020,Summer,Antal tilmeldte,74
41315,2020,Summer,Fremmødte,69
41315,2020,Summer,Antal bestået,"69  (93  %  af de tilmeldte,  100  %  af de fremmødte)"
41315,2020,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
41315,2020,Summer,Andre versioner,s23  s22  s21  s19  s18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s08
41315,2021,Summer,Antal tilmeldte,98
41315,2021,Summer,Fremmødte,94
41315,2021,Summer,Antal bestået,"94  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
41315,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
41315,2021,Summer,Andre versioner,s23  s22  s20  s19  s18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s08
41315,2022,Summer,Antal tilmeldte,53
41315,2022,Summer,Fremmødte,53
41315,2022,Summer,Antal bestået,"53  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41315,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
41315,2022,Summer,Andre versioner,s23  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s08
41315,2023,Summer,Antal tilmeldte,63
41315,2023,Summer,Fremmødte,62
41315,2023,Summer,Antal bestået,"62  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
41315,2023,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
41315,2023,Summer,Andre versioner,s22  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  v11  s11  s10  s08
02910,2017,Summer,Antal tilmeldte,1
02910,2017,Summer,Fremmødte,1
02910,2017,Summer,Andre versioner,v23  s23  s22  s21  v20  s20  s19  s18  v16  s16  s15  s14  s13  s12  v11
02910,2018,Summer,Antal tilmeldte,19
02910,2018,Summer,Fremmødte,16
02910,2018,Summer,Antal bestået,"16  (84  %  af de tilmeldte,  100  %  af de fremmødte)"
